#
#
# US Geological Survey
# retrieved: 2025-10-20 13:20:47 EDT
# URL: https://nwis.waterdata.usgs.gov/nwis/inventory
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in USA.
#
# The following selected fields are included in this output:
#
#  agency_cd       -- Agency
#  site_no         -- Site identification number
#  station_nm      -- Site name
#  site_tp_cd      -- Site type
#  lat_va          -- DMS latitude
#  long_va         -- DMS longitude
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_meth_cd   -- Latitude-longitude method
#  coord_acy_cd    -- Latitude-longitude accuracy
#  coord_datum_cd  -- Latitude-longitude datum
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  district_cd     -- District code
#  state_cd        -- State code
#  county_cd       -- County code
#  country_cd      -- Country code
#  land_net_ds     -- Land net location description
#  map_nm          -- Name of location map
#  map_scale_fc    -- Scale of location map
#  alt_va          -- Altitude of Gage/land surface
#  alt_meth_cd     -- Method altitude determined
#  alt_acy_va      -- Altitude accuracy
#  alt_datum_cd    -- Altitude datum
#  huc_cd          -- Hydrologic unit code
#  basin_cd        -- Drainage basin code
#  topo_cd         -- Topographic setting code
#  data_types_cd   -- Flags for the type of data collected
#  instruments_cd  -- Flags for instruments at site
#  construction_dt -- Date of first construction
#  inventory_dt    -- Date site established or inventoried
#  drain_area_va   -- Drainage area
#  contrib_drain_area_va -- Contributing drainage area
#  tz_cd           -- Mean Greenwich time offset
#  local_time_fg   -- Local standard time flag
#  reliability_cd  -- Data reliability code
#  gw_file_cd      -- Data-other GW files
#  nat_aqfr_cd     -- National aquifer code
#  aqfr_cd         -- Local aquifer code
#  aqfr_type_cd    -- Local aquifer type code
#  well_depth_va   -- Well depth
#  hole_depth_va   -- Hole depth
#  depth_src_cd    -- Source of depth data
#  project_no      -- Project number
#  rt_bol          -- Real-time data flag
#  peak_begin_date -- Peak-streamflow data begin date
#  peak_end_date   -- Peak-streamflow data end date
#  peak_count_nu   -- Peak-streamflow data count
#  qw_begin_date   -- Water-quality data begin date
#  qw_end_date     -- Water-quality data end date
#  qw_count_nu     -- Water-quality data count
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#  sv_begin_date   -- Site-visit data begin date
#  sv_end_date     -- Site-visit data end date
#  sv_count_nu     -- Site-visit data count
#
#
# query started 2025-10-20 13:20:47 EDT
#
# there are 1117 sites matching the search criteria.
#
#
agency_cd	site_no	station_nm	site_tp_cd	lat_va	long_va	dec_lat_va	dec_long_va	coord_meth_cd	coord_acy_cd	coord_datum_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	country_cd	land_net_ds	map_nm	map_scale_fc	alt_va	alt_meth_cd	alt_acy_va	alt_datum_cd	huc_cd	basin_cd	topo_cd	data_types_cd	instruments_cd	construction_dt	inventory_dt	drain_area_va	contrib_drain_area_va	tz_cd	local_time_fg	reliability_cd	gw_file_cd	nat_aqfr_cd	aqfr_cd	aqfr_type_cd	well_depth_va	hole_depth_va	depth_src_cd	project_no	rt_bol	peak_begin_date	peak_end_date	peak_count_nu	qw_begin_date	qw_end_date	qw_count_nu	gw_begin_date	gw_end_date	gw_count_nu	sv_begin_date	sv_end_date	sv_count_nu
USGS	320640103135000	25S.36E.24.31214	GW	320654	1031327	32.11512684	-103.22462520	M	U	NAD27	NAD83	35	35	025	US		JAL, NM	  24000	 3084	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-10-26	1972-10-26	1	--	--	0	--	--	0
USGS	320644103104701	25S.37E.20.24322	GW	320644	1031047	32.11234756	-103.18017860	M	T	NAD27	NAD83	35	35	025	US	SWSENES20 T25S  R37E			 3040	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		350			463527100	0	--	--	0	--	--	0	1965-10-15	1965-10-15	1	--	--	0
USGS	320701103113901	25S.37E.19.22241	GW	320701	1031139	32.11707024	-103.19462390	M	T	NAD27	NAD83	35	35	025	US	NENENES19 T25S  R37E			 3066	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		142			463527100	0	--	--	0	--	--	0	1967-10-18	1967-10-18	1	--	--	0
USGS	320715103193101	25S.35E.13.332133	GW	320722.9	1031931.8	32.12302778	-103.32550000	G	R	NAD83	NAD83	35	35	025	US	NESWSWS13 T25S  R35E	Javelina Basin	  24000	 3108.20	M	  5	NGVD29	13070007		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1965-11-17	2013-01-16	4	--	--	0
USGS	320934103253901	25S.34E.01.13424	GW	320934	1032539	32.15956980	-103.42796920	M	T	NAD27	NAD83	35	35	025	US	SESWNWS01 T25S  R34E			 3384	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		300			463527100	0	--	--	0	--	--	0	1953-04-15	1986-03-12	5	--	--	0
USGS	321005103402301	24S.32E.33.42241	GW	321021.6	1034018.9	32.17266667	-103.67191670	G	R	NAD83	NAD83	35	35	025	US	NENESES33 T24S  R32E	PACUDA BREAKS NW	  24000	 3499.00	M	  5	NGVD29	13070001			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		367			463527100	0	--	--	0	--	--	0	1959-02-18	2013-01-17	7	--	--	0
USGS	321039103243401	24S.35E.30.34233	GW	321039	1032434	32.17762548	-103.40991390	M	T	NAD27	NAD83	35	35	025	US	NESESWS30 T24S  R35E			 3343	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		176			463527100	0	--	--	0	--	--	0	1953-11-27	1970-12-08	4	--	--	0
USGS	321039103243402	24S.35E.30.342331	GW	321039	1032434	32.17762548	-103.40991390	M	T	NAD27	NAD83	35	35	025	US	NESESWS30 T24S  R35E			 3343	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		176			463527100	0	--	--	0	--	--	0	1970-12-08	1981-03-20	3	--	--	0
USGS	321141103184701	24S.35E.24.42432	GW	321141	1031847	32.19484880	-103.31352170	M	T	NAD27	NAD83	35	35	025	US	SENESES24 T24S  R35E			 3384	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL					463527100	0	--	--	0	--	--	0	1965-10-21	1996-03-07	8	--	--	0
USGS	321525103184801	23S.35E.36.24234	GW	321525	1031848	32.25707075	-103.31380240	M	T	NAD27	NAD83	35	35	025	US	NESENES36 T23S  R35E			 3468	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		250			463527100	0	--	--	0	--	--	0	1965-10-28	1986-03-20	6	--	--	0
USGS	321548103234601	23S.35E.29.33431	GW	321548	1032346	32.26345855	-103.39658450	M	T	NAD27	NAD83	35	35	025	US	SESWSWS29 T23S  R35E			 3451	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		400			463527100	0	--	--	0	--	--	0	1968-06-11	1986-04-17	5	--	--	0
USGS	321609103321701	23S.33E.26.421342	GW	321609	1033217	32.26929046	-103.53853520	M	T	NAD27	NAD83	35	35	025	US	NWNESES26 T23S  R33E			 3648	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		173			463527100	0	--	--	0	--	--	0	1972-09-21	1976-12-16	2	--	--	0
USGS	321611103321601	23S.33E.26.42100	GW	321628.0	1033215.6	32.27444444	-103.53766670	G	1	NAD83	NAD83	35	35	025	US	  NESES26 T23S  R33E  N	TIP TOP WELLS, NM	  24000	 3641	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		190			463527100	0	--	--	0	--	--	0	1972-09-21	1996-03-13	5	--	--	0
USGS	321619103315801	23S.33E.26.42424	GW	321619	1033158	32.27206825	-103.53325730	M	T	NAD27	NAD83	35	35	025	US	SENESES26 T23S  R33E			 3635	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1981-03-27	1991-05-24	3	--	--	0
USGS	321627103321601	23S.33E.26.421A	GW	321627	1033216	32.27429045	-103.53825750	M	U	NAD27	NAD83	35	35	025	US		TIP TOP WELLS, NM	  24000	 3640	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	NNNNNNNN	N9999OTHER	231CHNL					863700200	0	--	--	0	1972-09-21	1972-09-21	1	--	--	0	--	--	0
USGS	321706103052501	23S.38E.19.44224	GW	321708	1030529	32.28567540	-103.09184940	M	S	NAD27	NAD83	35	35	025	US	NESESES19 T23S  R38E			 3327.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		350			463527100	0	--	--	0	--	--	0	1986-03-07	1996-02-29	3	--	--	0
USGS	321734103290001	23S.34E.16.333312	GW	321753	1032859	32.29817960	-103.48353430	M	S	NAD27	NAD83	35	35	025	US	SWSWSWS16 T23S  R34E			 3478.00	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		400			463527100	0	--	--	0	--	--	0	1971-01-13	1996-03-08	5	--	--	0
USGS	321830103060001	23S.38E.07.34444	GW	321830	1030600	32.30845330	-103.10046190	M	T	NAD27	NAD83	35	35	025	US	SESESWS07 T23S  R38E			 3369	N	4.3	NAVD88	13070007	10		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL					463527100	0	--	--	0	--	--	0	1971-01-12	2001-03-09	7	--	--	0
USGS	321901103185101	23S.35E.12.24142	GW	321901	1031851	32.31707030	-103.31463740	M	T	NAD27	NAD83	35	35	025	US	NWSENES12 T23S  R35E			 3438	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		140			463527100	0	--	--	0	--	--	0	1968-06-11	1976-01-23	3	--	--	0
USGS	321906103195501	23S.35E.11.22343	GW	321923	1031958	32.32318119	-103.33324960	M	S	NAD27	NAD83	35	35	025	US	SWNENES11 T23S  R35E			 3535.00	M	  5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		205			463527100	0	--	--	0	--	--	0	1968-06-11	1996-03-07	6	--	--	0
USGS	321912103044501	23S.38E.08.21423	GW	321925	1030445	32.32372996	-103.07962850	M	S	NAD27	NAD83	35	35	025	US	SENWNES08 T23S  R38E			 3360.20	M	  5	NGVD29	13070007	10		NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		370			463527100	0	--	--	0	--	--	0	1953-10-15	2001-03-09	9	--	--	0
USGS	321918103484301	23S.31E.07.21424	GW	321918	1034843	32.32178927	-103.81243280	M	T	NAD27	NAD83	35	35	015	US	SENWNES07 T23S  R31E			 3303	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		138			463527100	0	--	--	0	--	--	0	1959-04-02	1959-04-02	1	--	--	0
USGS	321918103484302	23S.31E.07.21424 A	GW	321918	1034843	32.32178927	-103.81243280	M	T	NAD27	NAD83	35	35	015	US	SENWNES07 T23S  R31E			 3303	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1972-09-20	1992-11-16	3	--	--	0
USGS	321927103483201	23S.31E.06.44434	GW	321927	1034832	32.32428927	-103.80937720	M	T	NAD27	NAD83	35	35	015	US	SESESES06 T23S  R31E			 3311	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		160			463527100	0	--	--	0	--	--	0	1959-02-04	1984-12-13	5	--	--	0
USGS	321927103483501	23S.31E.07.22211	GW	321927	1034835	32.32428927	-103.81021060	M	T	NAD27	NAD83	35	35	015	US	NENENES07 T23S  R31E			 3302	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNYNYNN	N9999OTHER	231CHNL		160			463527100	0	--	--	0	--	--	0	1959-02-04	1959-02-04	1	--	--	0
USGS	321946103492001	23S.31E.06.312333	GW	321953.3	1034924.8	32.33147220	-103.82355560	G	R	NAD83	NAD83	35	35	015	US	NENWSWS06 T23S  R31E	LOS MEDANOS	  24000	 3305.00	M	  5	NGVD29	13060011		F	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	C	YYNYNYNN	N9999OTHER	231CHNL		180			463527100	0	--	--	0	--	--	0	1959-02-04	2013-01-16	2	--	--	0
USGS	321949103090701	23S.37E.03.323444	GW	321949	1030907	32.33039980	-103.15240900	M	T	NAD27	NAD83	35	35	025	US	SWNESWS03 T23S  R37E			 3297	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		380			463527100	0	--	--	0	--	--	0	1981-03-19	1981-03-19	1	--	--	0
USGS	321950103400601	23S.32E.03.31110	GW	321950	1034006	32.33067870	-103.66881830	M	T	NAD27	NAD83	35	35	025	US	NWNWSWS03 T23S  R32E			 3668	N	4.3	NAVD88	13060011			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL					463527100	0	--	--	0	--	--	0	1972-09-13	1986-04-16	4	--	--	0
USGS	321954103045101	23S.38E.05.23322	GW	321954	1030451	32.33178549	-103.08129560	M	T	NAD27	NAD83	35	35	025	US	SWSWNES05 T23S  R38E			 3393	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		410			463527100	0	--	--	0	--	--	0	1953-10-15	1976-01-21	5	--	--	0
USGS	322003103090301	23S.37E.03.124441	GW	322016	1030905	32.33789970	-103.15185370	M	S	NAD27	NAD83	35	35	025	US	SENENWS03 T23S  R37E			 3304.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		350			463527100	0	--	--	0	--	--	0	1970-12-18	1996-02-21	5	--	--	0
USGS	322010103095701	23S.37E.04.21144 DUP	GW	322010	1030957	32.33623370	-103.16629860	M	T	NAD27	NAD83	35	35	025	US	NWNWNES04 T23S  R37E			 3327	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		226			463527100	0	--	--	0	--	--	0	1966-04-20	1976-01-21	2	--	--	0
USGS	322159103060601	22S.38E.19.34344	GW	322213	1030607	32.37039710	-103.10240900	M	S	NAD27	NAD83	35	35	025	US	SWSESWS19 T22S  R38E			 3347.00	M	2.5	NGVD29	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		300			463527100	0	--	--	0	--	--	0	1967-10-04	2001-02-07	9	--	--	0
USGS	322257103092301	22S.37E.22.111434	GW	322257	1030923	32.38262168	-103.15685550	M	T	NAD27	NAD83	35	35	025	US	NWNWNWS22 T22S  R37E			 3377	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N100PCSRVR	231CHNL		320			463527100	0	--	--	0	--	--	0	1986-02-27	1991-05-02	2	--	--	0
USGS	322325103313301	22S.33E.13.23131	GW	322338.6	1033133.6	32.39405556	-103.52600000	G	1	NAD83	NAD83	35	35	025	US	  SWNES13 T22S  R33E  N	GRAMA RIDGE, NM	  24000	 3519	N	4.3	NAVD88	13070007			NNNNNNNNNNNNNNNNNNNNNNNNNNNNNO	NNNNNNNNNNNNNNNNNNNNNNNNNNNNNN					MST	Y	U	YYNNNYNN	N9999OTHER	231CHNL		508			463527100	0	--	--	0	--	--	0	1968-06-10	1996-02-20	8	--	--	0
