"SiteID","Alkalinity","Ca","Fe","pH"
"303",NA,120,4.2,7.35
"326",NA,85.7,NA,6.95
"350",277,60,NA,7.8
"368",253,58,NA,7.8
"372",NA,55.3,NA,7.55
"385",NA,133,NA,7.05
"394",NA,147,NA,7.55
"402",NA,NA,NA,7.4
"408",404,260,610,8
"418",NA,NA,NA,7.44827586206897
"421",35,57,NA,6.8
"422",210,170,50,7.8
"427",NA,NA,NA,7.6
"429",266,140,0,7.1
"436",160,29,20,8.4
"439",458,3.6,NA,8.05
"442",165,9.65,35,7.73333333333333
"444",472,115,NA,7.6
"446",205,187,NA,7.7
"455",160,92,1500,8.1
"458",126,8.5,NA,8.7
"463",224,8,NA,8.8
"464",274,158,NA,7.8
"471",223,91,NA,8
"482",199,89,NA,7.4
"484",340,170,60,6.8
"485",256,142,10,7
"496",280,14,210,8.3
"507",NA,198,32.9,7.35
"508",NA,NA,NA,7.5
"510",NA,NA,NA,7.8
"516",NA,NA,NA,7.4
"517",92,79,NA,7
"519",NA,40.9,NA,8.05
"522",180,2,20,9
"526",195,113,NA,8
"529",433.498039215686,NA,NA,6.97777777777778
"537",203,104,NA,8.25
"542",NA,NA,NA,7.5
"543",145,23,70,8
"545",160,14,40,7.9
"559",237,174,NA,7.4
"564",336.485,NA,NA,7.26153846153846
"569",149,982,NA,7.2
"577",NA,80.9,NA,7.45
"578",NA,NA,NA,7.7
"579",NA,NA,NA,7.6
"581",180,225,NA,7.7
"582",200,44,540,7.65
"586",248,185,NA,7.4
"587",235,119,NA,7.4
"588",203,117,NA,7.9
"591",164,378,NA,7.6
"594",300,142,NA,7.8
"599",203.5,114.5,0,7.75
"631",NA,41.2375,NA,7.9125
"632",214,196,NA,7.5
"643",310,4,30,8.8
"659",NA,88.3,4.8,7.55
"673",NA,117,NA,7.55
"681",149,5.2,NA,7.7
"682",147.5,5.23333333333333,NA,7.76666666666667
"688",240.666666666667,193.666666666667,NA,7.6
"692",231,230,NA,7.5
"694",244,285,NA,7.4
"695",239,203,NA,7.7
"696",249,137.5,0,7.75
"712",NA,NA,NA,8.3
"718",NA,NA,NA,7.4
"723",317,118,NA,7.4
"738",231,313,NA,7.3
"741",NA,NA,NA,7.9
"748",1400,122,NA,7.8
"765",243,536,NA,7.1
"766",230,131,NA,7.4
"778",233,143,NA,7.5
"779",340,161,NA,7.5
"780",236,140,NA,7.4
"788",359,142,NA,7.4
"800",288.5,305,10,7.55
"807",NA,NA,NA,2
"815",NA,NA,NA,8.2
"818",278,327,NA,7.2
"827",NA,61.4,NA,7.3
"831",268,5,280,6.8
"834",NA,NA,NA,8.6
"835",NA,NA,NA,8.4
"839",333,208,NA,7.6
"841",189,114,NA,7.7
"846",376,183,NA,7.5
"856",349,136,NA,7.3
"857",322,170,NA,7.3
"858",249,496,NA,7.3
"881",246,161,NA,7.6
"882",203,61,NA,7.4
"887",260,362.5,20,7.7
"893",314,120.666666666667,NA,7.66666666666667
"896",NA,14.2,8.4,8.3
"902",333,133,NA,7.6
"904",271,188,NA,7.3
"913",377,128,NA,7.6
"915",273,255.333333333333,NA,7.6
"918",257,228,NA,7.4
"921",NA,NA,NA,8.1
"923",NA,74,NA,7.05
"924",NA,52.3,5.1,7.85
"925",64,50,30,8.05
"930",252,242,NA,7.4
"936",248,269,NA,7.3
"955",311,121,NA,7.4
"969",248,213,NA,7.4
"970",319,114,NA,7.4
"973",243,136,NA,7.2
"974",285,181,NA,7.3
"1008",312,147,NA,7.5
"1013",NA,295,9.1,7.35
"1018",312,147,NA,7.5
"1034",NA,NA,NA,8.5
"1045",254,75,50,7.5
"1061",NA,25.5,23.15,8.45
"1099",NA,NA,NA,8.7
"1100",NA,NA,NA,8.5
"1108",267,134,NA,7.4
"1124",210,110,170,8.2
"1138",254,110,80,7
"1166",308,130,NA,7.6
"1168",126,59,60,8.4
"1171",NA,NA,NA,7.6
"1172",110,12,20,8.9
"1176",NA,75.2,NA,7.45
"1188",200,14,40,8.6
"1191",NA,NA,NA,8.9
"1196",NA,136,NA,6.85
"1199",NA,NA,NA,7.6
"1200",208,100,20,7.6
"1203",306.5,139.333333333333,NA,7.73333333333333
"1207",217,320,40,7.5
"1227",280,94,20,7.1
"1257",NA,NA,NA,7.6
"1267",292,330,760,7.4
"1287",NA,NA,NA,8.8
"1300",238,99,240,7.1
"1305",332,122,160,7.3
"1320",424,160,70,7.5
"1321",NA,164,NA,7.45
"1323",NA,128,13.8,7.45
"1332",183.5,87.6666666666667,NA,7.56666666666667
"1333",127,10,200,9
"1368",NA,NA,NA,9.1
"1375",260,200,80,7.3
"1394",341,138,370,7.4
"1403",170,9.1,40,8.1
"1432",245.5,117,NA,7.7
"1461",210,36,40,7.6
"1466",130,18,NA,7.9
"1467",137,14.3333333333333,NA,7.86666666666667
"1525",390,1,NA,8.65
"1531",260,8,90,7.5
"1563",250,120,170,6.9
"1584",480,2.8,40,7.9
"1596",284,141,1300,7.4
"1621",189,84,60,7.6
"1629",NA,NA,NA,8.8
"1652",334,165,150,7.1
"1695",200,140,160,7.1
"1697",303,110,90,7.5
"1740",NA,1.86,7.85,8.7
"1776",NA,NA,NA,8.3
"1783",NA,360,NA,7.4
"1789",NA,0.998,22.2,9.05
"1796",329.5,31.04,NA,8.04
"1799",410,1.6,NA,8.5
"1800",428,1.475,NA,8.325
"1802",268,64,NA,7.85
"1824",280,150,50,6.9
"1850",297,196,0,7.1
"1896",259,88,0,7.9
"2530",238,570,NA,7.8
"2536",98,25,NA,7.7
"2538",NA,28,NA,7.9
"2540",230,115,NA,7.3
"2544",NA,NA,NA,7.5
"2549",90,22,NA,7.8
"2554",94,19,NA,7.95
"2558",98,28,NA,8
"2561",123,36,NA,8
"2562",279,180,NA,7.7
"2565",710,22,NA,8.175
"2568",190,8,NA,8.4
"2579",75,NA,NA,6.7
"2583",NA,6.95,NA,8.55
"2585",21,270,NA,5.9
"2590",140,31,30,8
"2593",94,25,20,7.6
"2618",164,23,NA,6.8
"2620",74,15,NA,6.6
"2623",90,14,NA,6.5
"2629",230,77.5,NA,7.7
"2630",287,19,NA,7.8
"2632",NA,8.5,NA,7.75
"2633",160,20.6,NA,7.7
"2635",124,4.1,20,8.3
"2637",61.5,16,NA,8.4
"2638",NA,6.2,NA,7.8
"2656",54,13,20,8.2
"2659",250,51,2300,7
"2660",312,66,NA,6.9
"2661",1090,200,NA,7.45
"2662",58,14,NA,6.9
"2685",89,16,900,8.2
"2689",90,31,NA,7
"2690",271,64,NA,7.6
"2691",139,130,NA,6.3
"2696",62,18,260,8.5
"2703",140,5.6,NA,8.16666666666667
"2707",689,160,NA,9
"2708",312,140,NA,7.4
"2716",41,60,NA,10.1
"2718",56,12,NA,6.8
"2721",366,64,NA,8.3
"2727",344,96,NA,6.8
"2733",NA,15,NA,7.2
"2734",NA,NA,NA,7.4
"2735",41,14,NA,8.6
"2738",NA,6.2,NA,7.9
"2739",175,31.3666666666667,4500,7.55
"2743",70,16,NA,10.1
"2745",65,21,NA,6.6
"2747",140,4.8,NA,8.6
"2754",632,650,NA,7.2
"2755",3760,600,NA,8
"2761",616,16,NA,8.5
"2762",156,NA,NA,7.3
"2767",5866.66666666667,186.666666666667,NA,8.03333333333333
"2771",369,NA,NA,7.9
"2775",NA,6.5,NA,7.8
"2776",NA,100,NA,7.75
"2782",NA,140,NA,7.55
"2783",NA,150,NA,7.5
"2784",280,47,NA,7.7
"2785",190,22,NA,7.9
"2790",130,33,NA,7.125
"2792",3660,4.8,NA,9.4
"2804",NA,NA,NA,7.6
"2806",1024.5,24.7,NA,8.6
"2809",385,110,NA,8.4
"2817",NA,NA,NA,7.4
"2825",640,130,NA,8.1
"2826",72,44,10,8.3
"2828",210,98.5,NA,7.46666666666667
"2832",1260,2.8,NA,9.7
"2835",344,9.6,NA,6.2
"2837",NA,NA,NA,7.8
"2838",90,20,NA,7.8
"2841",170,2.1,NA,8.7
"2843",123,37,NA,8
"2847",120,47,NA,9.6
"2850",86.5,25,175,7.55
"2860",312,NA,NA,8
"2861",150,25,100,7.4
"2866",330,25,80,8.3
"2874",NA,13,NA,7.55
"2875",82,20,NA,NA
"2882",80,24,NA,7.5
"2883",78,2.4,NA,9.1
"2884",213,17,NA,8.7
"2889",246,32,NA,7.7
"2891",110,24,400,7.5
"2893",854,12,NA,8.5
"2899",84,2.8,120,8.8
"2900",111.666666666667,23.1333333333333,NA,8.63333333333333
"2901",110,37.5,NA,7.275
"2903",NA,38,NA,7.1
"2904",70,12,20,8.6
"2909",200,63.3333333333333,NA,7.8
"2914",2080,12,NA,8.4
"2916",230,87,20,7.3
"2921",NA,19,NA,7.9
"2926",130,38,50,7.3
"2928",NA,20,NA,8
"2929",125.75,NA,NA,NA
"2934",NA,NA,NA,7.14
"2937",75,16,50,8.8
"2944",1270,46,520,7.85
"2954",580,18,220,7.9
"2955",NA,2.9,NA,6.5
"2957",NA,13,NA,7.6
"2963",220,2.15,NA,8.3
"2964",180,74.5,NA,7.2
"2965",82,4,NA,NA
"2966",NA,NA,NA,7.54
"2971",NA,NA,NA,7.39
"2975",560,14,300,8.1
"2989",91,9,190,7.7
"3004",660,140,730,7.4
"3006",71,10.85,NA,8.35
"3012",53.2,13.4,NA,7.9
"3016",74,11,550,8.5
"3018",66.2,16.6,NA,7.5
"3022",127,39.9,13.3,7.75
"3030",NA,NA,NA,7.28888888888889
"3039",NA,9.4,NA,7.5
"3044",320,54.5,NA,7.66666666666667
"3059",NA,137,3.8,7.6
"3060",NA,61.8,NA,7.6
"3061",NA,61.5,NA,7.45
"3062",NA,68.5,NA,7.35
"3063",NA,56.4,NA,7.55
"3064",NA,46.3,NA,7.6
"3065",168.8,60.2,NA,7.51666666666667
"3067",NA,86.5,NA,7.35
"3068",NA,86.1,NA,7.35
"3069",NA,87,NA,7.4
"3070",NA,72.5,NA,7.5
"3071",115,62.5,NA,7.46666666666667
"3073",NA,74.8,NA,7.5
"3074",NA,79.8,NA,7.45
"3075",NA,77.6,NA,7.4
"3076",NA,76.5,NA,7.35
"3077",NA,119,3.2,7.3
"3078",NA,112,NA,7.25
"3080",NA,70.2,NA,7.45
"3081",NA,68,NA,7.3
"3082",NA,65.5,NA,7.3
"3083",NA,65.5,NA,7.25
"3221",98,38,460,7.5
"3224",250,72,60,7.7
"3226",115,23,NA,7.8
"3231",NA,70.8,87.3,7.93333333333333
"3232",189,77,2600,7.7
"3233",NA,150.6375,NA,6.71875
"3234",112,19,140,7.8
"3236",NA,75.2,581,7.33333333333333
"3237",187.8,NA,NA,7.25
"3238",111,16.5,95,8.25
"3245",214,121,NA,7.25
"3246",244.5,129,4055,7
"3248",252.238095238095,196.55,NA,7.2425
"3251",NA,18.8,29.6,8.1
"3252",107,16,50,8
"3253",NA,113,393,7.5
"3255",106,19,100,7.6
"3257",160,63,20,7
"3258",NA,8.8,NA,7.9
"3259",120,7.6,30,7.6
"3261",235.2,NA,NA,7.13125
"3262",148,15,NA,8.2
"3264",NA,209,3.3,7.1
"3266",103,35,20,7.8
"3267",115,25,NA,7.7
"3269",160,61,60,7.1
"3272",NA,30.2,11.9,7.95
"3274",179,62,0,7.3
"3277",122.5,8.33333333333333,NA,7.7
"3278",160,71,50,7.1
"3280",352,18,NA,8.1
"3281",290,200,70,7.1
"3282",134,55,NA,7.4
"3283",251.5,460,NA,7.05
"3284",115,19,190,7.6
"3286",NA,134,21,7.45
"3288",113,19.3333333333333,NA,7.66666666666667
"3289",110,23,20,7.4
"3291",130,55,100,7.4
"3294",245.5,526,NA,7.3
"3296",300,210,40,7.4
"3299",303,82,1100,7.9
"3301",120,20,30,7.2
"3306",120,23,NA,7.7
"3310",230.5,140,85,7.1
"3312",312.666666666667,551,9.9,7.06666666666667
"3313",312.25,472,NA,7.2
"3314",240,150,30,7
"3315",231.533333333333,NA,NA,7.31875
"3318",160,130,440,7.55
"3319",120,11,30,7.5
"3324",250,210,NA,7.1
"3326",NA,10.6,69.95,8.5
"3327",174.916666666667,NA,NA,7.47142857142857
"3329",214.133333333333,NA,NA,7.6
"3331",224,485,NA,7.25
"3332",183.5,555,NA,7.4
"3333",290,180,40,7.5
"3334",197,418,NA,7.4
"3335",118.5,158,4.4,6.65
"3339",250,1.2,60,8.1
"3340",200,91,70,7.5
"3345",289,556.695652173913,6521.73913043478,6.75111111111111
"3347",148,71,3,7
"3348",637.123529411765,442.178947368421,NA,7.09266666666667
"3349",638.333333333333,434.25,NA,7.1125
"3351",196.8,NA,NA,7.4125
"3353",210.2,NA,NA,7.37777777777778
"3354",220,110,NA,7.2
"3355",350,555,NA,7.05
"3359",255,101,NA,7.45
"3360",NA,45.6,138.5,8.05
"3363",192,78,100,7
"3370",562.25,569.5,119,6.95
"3371",NA,158,4.7,7.2
"3374",360.578947368421,453.78947368421,101.052631578947,7.05384615384615
"3376",NA,120,4,7.35
"3377",NA,149,329,7
"3379",531.5,465,NA,7.25
"3386",NA,0.905,25.95,9.2
"3387",NA,111,3.2,7.5
"3388",118,14,460,7.2
"3389",220,100,20,7.2
"3390",410.788819875776,735,NA,7.13566433566434
"3392",356.75,728,600,7.11666666666667
"3394",118,14,460,7.2
"3397",210,120,30,7.2
"3398",350,120,110,8
"3399",148,7.6,250,8.6
"3401",123,421,15.2,6.95
"3408",NA,450,120,7.3
"3409",NA,159,5.4,7.1
"3414",NA,93.52,NA,8.15
"3417",196.5,117.166666666667,NA,7.53076923076923
"3419",290.8,150.055555555556,NA,7.06969696969697
"3420",631,669.172413793103,NA,6.932
"3422",NA,190,NA,7
"3426",290,110,470,7.4
"3428",284,120,5300,6.5
"3429",120,7.6,50,8.4
"3435",347,159.865517241379,NA,7.29583333333333
"3436",110,9.3,80,8
"3438",NA,656.444444444444,NA,6.95555555555556
"3449",NA,14.7,8,8.1
"3455",117,6.8,60,8.3
"3456",NA,247,5.2,7.1
"3465",294,636.666666666667,180,7.15
"3466",220,1188.61538461538,NA,6.85384615384615
"3475",133,51,NA,7.5
"3478",95.1428571428571,87.4444444444444,NA,8.07647058823529
"3484",212.444444444444,95.9896551724138,NA,7.016
"3497",210,31,170,NA
"3498",NA,441,50,8.15
"3502",271.928571428571,252.057142857143,NA,7.41818181818182
"3503",247.666666666667,167,NA,7.43333333333333
"3505",NA,76.3,102.5,8.26666666666667
"3507",192.4,285.875,NA,6.91538461538462
"3508",230,110,110,7
"3514",250.333333333333,202.909090909091,NA,7.12142857142857
"3515",NA,676,NA,7.15
"3520",342.5,625.571428571429,NA,7.33333333333333
"3522",442.8,398.5,NA,6.8
"3524",672.5,225,NA,8.47777777777778
"3525",64,141.04,NA,10.5538461538462
"3526",140.25,281.333333333333,NA,8.4
"3528",251,246.444444444444,NA,7.3375
"3532",294.85,318.975,NA,7.48
"3534",382,329,NA,11.55
"3535",NA,588.5,NA,11.84
"3539",NA,120,NA,7.36666666666667
"3541",NA,596,NA,6.8
"3548",358,308.678571428571,NA,7.3
"3550",509.666666666667,287.647058823529,NA,7.86666666666667
"3551",NA,193.204,NA,11.6869565217391
"3552",137.75,183.2,NA,7.6
"3554",436,140,19000,6.95
"3555",NA,NA,NA,7.76666666666667
"3556",NA,NA,NA,8.48333333333333
"3560",49.25,222.428571428571,NA,8.67142857142857
"3561",99,40.6,NA,8.03846153846154
"3564",300.6,230.545454545455,NA,7.67142857142857
"3565",NA,238.888888888889,NA,7.12777777777778
"3572",353.857142857143,720.05,NA,7.31304347826087
"3577",122,6,NA,7.7
"3580",204.923076923077,169,NA,7.50625
"3584",315.666666666667,151.75,NA,7.45454545454545
"3585",211.333333333333,698.333333333333,23.3333333333333,7.15
"3586",200.272727272727,414.884615384615,NA,7.21153846153846
"3587",NA,195,15,7.85
"3588",250,85,50,6.9
"3590",NA,365,NA,7
"3591",417.333333333333,264.896551724138,NA,7.26969696969697
"3595",304,506,16.9,7.1
"3596",221.633333333333,464.609756097561,4284.87804878049,7.13424657534247
"3598",299,571,636,7.05
"3601",119,10,110,7.5
"3604",201,90.8888888888889,NA,7.28571428571429
"3605",NA,545.5,NA,7.375
"3606",NA,123,3.6,7.2
"3607",130,15.4666666666667,NA,7.63333333333333
"3614",187,110,25,7.2
"3615",50,80,40,8.45
"3618",255.923076923077,139.28125,NA,7.36571428571429
"3630",261.75,186,1756,7.36666666666667
"3631",NA,330,NA,7.2
"3632",276.8,299.814814814815,NA,7.15757575757576
"3633",354.75,374.2,NA,7.34166666666667
"3634",217.777777777778,183.103448275862,NA,7.60606060606061
"3635",182.222222222222,101.157894736842,NA,7.78823529411765
"3640",NA,271,110,NA
"3642",182.6,75.25,NA,7.52857142857143
"3648",329.75,486.4,NA,7.38333333333333
"3652",NA,NA,NA,7.35
"3653",370,140,30,7.6
"3665",200.6,233.166666666667,156.666666666667,7.28571428571429
"3667",316,89,NA,7.4
"3673",274,431,NA,7.30909090909091
"3675",74,360,NA,8.2
"3676",39,200.8,NA,9.6
"3681",340,150,110,8
"3683",290.5,177.533333333333,NA,7.47837837837838
"3690",143.166666666667,70.9,NA,7.48333333333333
"3691",30,73.175,NA,10.9
"3692",NA,138,25,8.65
"3694",300.666666666667,404,NA,7.2
"3695",NA,456,NA,7.15
"3703",375,150,1000,7.05
"3705",348.25,411.75,NA,7.01666666666667
"3706",NA,125,7.2,7.2
"3718",250.125,310.741935483871,NA,7.33076923076923
"3719",271.733333333333,301.838709677419,NA,7.53333333333333
"3720",185.909090909091,19.5448275862069,NA,9.009375
"3730",138,NA,NA,7.5
"3733",192,78,NA,7.4
"3734",NA,NA,100,8
"3735",NA,NA,1000,7.9
"3736",NA,111,NA,7.4
"3742",174,70.3333333333333,NA,7.64285714285714
"3749",NA,323,NA,7.15
"3754",287.333333333333,73,NA,7.3
"3762",314.5,372,NA,7.35
"3766",326.428571428571,177.258064516129,NA,7.39189189189189
"3772",NA,273.333333333333,56.6666666666667,8.15
"3782",226.8,82,NA,7.45714285714286
"3784",254.3125,154.53125,NA,7.43157894736842
"3788",314.444444444444,515.434782608696,NA,7.22857142857143
"3790",142,18.6,NA,8.23333333333333
"3795",NA,481,NA,7.05
"3801",259.5,111.5,NA,7.06666666666667
"3802",227,120,6,7.35
"3803",160,25,50,8.4
"3816",NA,53.6,241,7.35
"3819",NA,6,40,8.7
"3820",252,178,NA,7.16666666666667
"3823",219.103448275862,149.75,NA,7.50985915492958
"3827",125,27.0625,NA,8.43333333333333
"3829",188,71.3,NA,8.13333333333333
"3833",NA,152.25,20,8.3
"3834",NA,530,9,7.15
"3837",250,110,30,7.4
"3839",172,13.15,NA,8.2
"3843",NA,6.91,29.55,8.5
"3849",240,22.5,35,7.96666666666667
"3872",NA,395,102,7.15
"3881",NA,398,NA,7.95
"3885",140,66,40,7.4
"3886",148,69,30,7.1
"3898",NA,6.69,NA,8.85
"3932",463.439759036145,511.521276595745,NA,7.01768707482993
"3934",NA,31.8,13.35,7.9
"3936",160,11,30,8.45
"3938",220,15,70,8.35
"3950",NA,7.35,82.65,8.6
"3952",116,96.5,NA,7.55
"3953",171,200,NA,6.85
"3986",176,80,30,7.7
"3989",250,120,80,7.6
"3990",340,100,20,7.3
"3991",197,106,0,7.7
"3995",510,110,80,7.2
"4009",320,100,NA,7.1
"4015",NA,350,11,7.5
"4020",210,22,100,8.3
"4031",NA,215,NA,7.15
"4032",NA,296,NA,6.95
"4034",NA,208,NA,7.3
"4035",NA,150,NA,7.15
"4039",NA,363,NA,7.3
"4054",160,92,20,NA
"4055",NA,135,16.9,7.9
"4070",300.288461538462,493.359550561798,NA,7.13851851851852
"4076",NA,96.7,3.8,7.55
"4085",NA,5.45,16.5,8.75
"4091",NA,207,276,7.15
"4104",220,130,150,7.2
"4402",108,150,80,7
"4404",245,6.01,50,7.7
"4407",337,44.1,20,8.2
"4408",350,82.4,NA,7.3
"4409",377.5,115,NA,7.3
"4410",423,100,10,6.8
"4413",303,64.1,20,7
"4415",139,310,80,6.9
"4417",342,72.1,NA,7.2
"4418",255,76.2,NA,5.4
"4420",349,128,320,5.9
"4421",176,24,40,8.2
"4422",311.333333333333,81.0666666666667,NA,7.3
"4424",192,74.2,NA,7.6
"4425",373,142,NA,7.8
"4427",248,82.2,NA,7.4
"4428",178,60.1,NA,6.6
"4431",285,100,NA,8.1
"4432",232,100,NA,8.1
"4433",252,68.1,NA,8
"4434",NA,NA,NA,8.5
"4435",360,56.1,NA,8
"4436",221,70.1,NA,7.3
"4438",NA,NA,NA,8.6
"4439",247,96,NA,7.7
"4440",NA,NA,NA,8.7
"4441",261,112,NA,6.4
"4443",231,6.01,NA,7.5
"4444",217,8,NA,8.5
"4445",314,94.2,40,6.4
"4450",327,190,130,7.2
"4452",127,84,NA,7.5
"4453",111,40.1,110,7.6
"4454",248,138,NA,7.2
"4455",198,18,NA,8.1
"4456",199,86.2,NA,7.8
"4457",308,218,NA,7.1
"4458",208,80.2,NA,7.9
"4460",229,124,40,7.2
"4461",175,76.2,NA,7.7
"4462",100,56,NA,7.4
"4463",304,230,50,7
"4466",313,104,NA,6.9
"4467",229,60.1,NA,7.7
"4471",267,96.2,NA,8.2
"4472",149,70,NA,7.9
"4473",NA,NA,NA,6.8
"4477",NA,NA,NA,6.6
"4478",263,100,NA,7.9
"4479",NA,NA,NA,7
"4482",353,10,30,9.1
"4483",245,120,10,7.05
"4484",NA,NA,NA,6.9
"4485",232,63,30,7.5
"4486",NA,NA,NA,7.1
"4488",224,72,120,7.35
"4491",280,85,1100,7.1
"4492",NA,NA,NA,7.5
"4493",386,28,190,7.85
"4494",235,100,80,6.6
"4495",430,230,90,6.75
"4497",252,200,150,7.2
"4500",192,68,10,7.2
"4501",240,86,NA,7.4
"4502",194,60,60,7.05
"4504",250,120,20,7.23333333333333
"4505",312,120,20,6.93333333333333
"4507",241,99,NA,6.95
"4508",344,170,2200,6.75
"4509",270,110,30,7.25
"4510",331,190,330,7.05
"4513",350,58,30,7.25
"4515",493,66.1,1100,8.4
"4517",350,19,20,7.95
"4518",259,571,20,7
"4519",175,640,3000,7
"4520",367,250,480,NA
"4521",395,162,NA,7.9
"4524",384,52.1,NA,8.4
"4525",982,10,NA,8.4
"4526",549,12.1,NA,8.5
"4527",586,136,NA,8.2
"4528",231,104,NA,8
"4529",777,190,NA,7.1
"4537",453.5,158,NA,6.85
"4539",1350,3.2,80,8.1
"4541",NA,110,2030,7.4
"4544",125,43,80,7
"4545",147,52,3600,NA
"4548",618,230,370,6.5
"4554",736,220,270,6.5
"4758",300,128,NA,7.8
"4761",181,44,NA,7.7
"4771",NA,59,NA,7.4
"4777",NA,51,NA,7.4
"4784",208,55,NA,7.6
"4785",187,38,NA,8.1
"4786",NA,59,NA,7
"4789",NA,96,NA,7.8
"4796",256,NA,NA,6.6
"4802",NA,96,NA,8
"4816",NA,41,NA,8
"4823",NA,44,NA,7.6
"4828",400,121,NA,6.5
"4829",204,32,NA,7.8
"4833",NA,55,NA,7.7
"4840",NA,50,NA,7
"4841",NA,96,NA,7.3
"4849",NA,33,NA,7.6
"4850",158,NA,NA,6.5
"4851",156,36,NA,7.2
"4857",NA,83,NA,8.2
"4868",NA,38,NA,8
"4871",NA,51,NA,7.8
"4877",NA,62,NA,7.7
"4890",NA,63,NA,7.6
"4908",169,56,NA,7.7
"4917",183,NA,NA,6.5
"4925",164,56,NA,8
"4939",NA,47,NA,6.7
"4960",NA,55,NA,7.7
"4974",NA,46,NA,7.2
"4984",164,48,NA,7.7
"4986",177,40,NA,8.1
"4993",NA,NA,NA,7.4
"5009",144,45,NA,7.6
"5012",NA,39,NA,7
"5013",NA,38,NA,7.6
"5039",177,75,NA,7.9
"5045",157,42,NA,8.1
"5067",169,59,NA,8
"5073",118,90,NA,8
"5075",NA,47,NA,7.8
"5076",NA,63,NA,7.1
"5078",164,47,NA,8
"5080",NA,46,NA,8
"5090",NA,182,NA,7.55
"5107",148,95,NA,7.9
"5111",143,57,NA,7.5
"5122",NA,44,NA,7.6
"5132",NA,NA,NA,7.4
"5166",NA,111,NA,7.8
"5170",144,55,NA,7.5
"5174",161,144,NA,7.7
"5178",NA,47,NA,7.7
"5194",NA,67,NA,7.7
"5201",141,52,NA,8
"5202",143,55,NA,7.9
"5209",NA,43,NA,7.7
"5220",NA,NA,NA,7.6
"5230",NA,44,NA,7.6
"5242",NA,NA,NA,7.6
"5251",184,48,NA,7.9
"5258",148,42,NA,7.6
"5264",135,45,NA,7.9
"5267",NA,NA,NA,7.6
"5269",NA,59,NA,7.4
"5282",NA,67,NA,7.7
"5283",217,83,NA,7.3
"5285",NA,NA,NA,7.6
"5297",NA,NA,NA,7
"5300",180,63,NA,8
"5308",NA,53,NA,7.6
"5322",NA,54,NA,7.1
"5327",NA,NA,NA,7.3
"5333",NA,96,NA,7.6
"5344",172,99,NA,7.3
"5345",185,39,NA,7.5
"5348",177,60,NA,7.7
"5353",122,70,NA,7.8
"5356",NA,69,NA,7.8
"5370",154,42,NA,7.6
"5373",156,53,NA,8.2
"5375",NA,78,NA,6.9
"5376",NA,111,NA,7.8
"5384",NA,42,NA,7.7
"5385",157,63,NA,7.95
"5402",118,59,NA,7.2
"5407",179,58,NA,6.7
"5412",NA,43,NA,7.7
"5413",NA,42,NA,7.6
"5415",NA,65,NA,6.9
"5422",144,49,NA,7.9
"5423",NA,NA,NA,7.8
"5427",NA,64,NA,7.7
"5433",170,40,NA,7.4
"5434",NA,221,NA,7.7
"5438",210,40,NA,8
"5439",210,40,NA,8
"5441",156,48,NA,8
"5443",189,118,NA,6.8
"5447",157,55,NA,7.9
