Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Acidity, (H+)","Hydrogen ion, water, unfiltered, calculated",12408-02-5,,Unfiltered,,,,,,,,,,,,,,,,,,,64ec91b0-5ae2-49a0-b569-7aa1c525628b,0.00002,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00191,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2c9a600c-e152-4a46-9be7-f78e5f9ff756,510,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,8d4b87ae-b125-4942-92d5-c4540995943b,0.11,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00618,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth to bottom of water-bearing zone,Depth to bottom of water-bearing zone,,,,,,,,,,,,,,,,,,,,,,94cd410a-7d3f-4006-8641-221f8a81f916,300,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,72003,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,66157ae5-a907-492a-bffa-b2a41e619e51,4130,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,a3808646-555a-4bdc-9a5e-d81c30e654ec,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00445,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Silica,"Silica as silicon dioxide, water, filtered",7631-86-9,as SiO2,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,09d1b484-baaf-47a9-8f7d-a410c5cc954c,8.80,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00955,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,8fd14b10-136b-416c-88d8-96c44de697fb,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-03-09,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Carbonate,"Carbonate as carbonate, water, unfiltered, fixed endpoint (EP) (pH 8.3) titration, field",3812-32-6,as CO3,Unfiltered,,,,,,,,,,,,,,,,,,,dedbca32-a53f-45b1-9754-eada67d3f436,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00445,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, Ca, Mg","Hardness as calcium carbonate, water",,as CaCO3,,,,,,,,,,,,,,,,,,,,56247670-a09e-4ef7-ac39-fa09839eae7b,84,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00900,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrate, water, filtered",14797-55-8,as NO3,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,8a307e2e-425a-4679-9bf5-84761b6d75e2,9.30,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,71851,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Nitrate,"Nitrate as nitrogen, water, filtered",14797-55-8,as N,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,49f1f7c4-374a-4ac8-96a0-2ca337a07429,0.56,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Nutrient,Federal/US Government,2025-04-21,00618,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352354108133201,14N.13W.33.314,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070101,,,35.398360593998,-108.226179322192,NAD83,35.398360593998,-108.226179322192,NAD83,,385bc9f5-3819-4485-b4f6-49e2782b7280,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-12-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,45ffa8b6-87d9-47f6-a951-e0e97d36d684,213,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00410,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353016108310501,15N.16W.27.2312,Well,,New Mexico,United States of America,McKinley County,US,NM,,15020006,150200060104,,,35.5044673604956,-108.518689438704,NAD83,35.5044673604956,-108.518689438704,NAD83,,ae84c6bd-dac8-4fc2-97ef-2ea50b4da6da,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1953-04-03,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,d1495278-c96b-479a-b4cb-4fc4370d91f7,8.50,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00915,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,7f6d9163-9a06-4b27-a479-c1eaa1a95a35,410,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-22,00410,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Depth,"Depth of well, below land surface datum (LSD)",,,,,,,,,,,,,,,,,,,,,,85aea1ae-d8df-4635-8db5-02ebd5a12da2,430.0,ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,72008,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered, sum of constituents",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,42e97b14-3bc3-412a-8d9b-cc9616098ac2,2470,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-22,70301,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,82b7ebf6-8e53-4069-af02-1dec03f5cb45,15.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00915,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Total dissolved solids,"Dissolved solids, water, filtered",,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,f8f6dae5-a4c0-4993-9d12-549d29122500,3.36,tons/ac ft,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,70303,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355955109031901,18 089-03.10X00.10,Well,,Arizona,United States of America,Apache County,US,AZ,,15020006,150200060303,,,35.9986204728243,-109.055929079221,NAD83,35.9986204728243,-109.055929079221,NAD83,,439ef2a9-0a56-4341-a9a1-fc8aa3b5a139,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1955-09-26,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Hardness, non-carbonate","Noncarbonate hardness as calcium carbonate, water, unfiltered, field",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,13b9ae5e-59e8-4920-972a-f9449aaa2468,0.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00902,Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352610108081801,14N.12W.20.111,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4361381762808,-108.138954951686,NAD83,35.4361381762808,-108.138954951686,NAD83,,0b31c9f8-bc9f-4214-85f3-6c2c25380cd5,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1950-05-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Magnesium,"Magnesium, water, filtered",7439-95-4,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,93fb2701-6f16-4fb8-b035-8ebd8ce3921f,13.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00925,Petrified Forest Member of Chinle Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-352613108080801,14N.12W.20.121,Well,,New Mexico,United States of America,McKinley County,US,NM,,13020207,130202070107,,,35.4369715129689,-108.136177102166,NAD83,35.4369715129689,-108.136177102166,NAD83,,1b4faf1f-cf7a-4170-879e-1957e50466e9,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1948-11-15,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,2eaded4e-4703-4ee7-9336-db2dfa0b7888,520,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00945,Petrified Forest Member of Chinle Formation
