Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer
USGS,U.S. Geological Survey,"[""USGS"",""470400321""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,2841a07a-8d87-4a21-bf9e-17aa6a656b8d,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,rec 10-26-01,,,,,,,,,,,,2001-10-23,13:40:00,MST,,,,,,,,,,,,70,USDOI/USGS,Grab/dip,,Point / Grab: Grab sample (dip),,,,,,,,,,,,,,Not determined,Not applicable,,,,,,Alkalinity,"Acid neutralizing capacity (ANC) as calcium carbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, laboratory",,as CaCO3,Unfiltered,,,,,,,,,,,,,,,,,,,38a41a5c-064a-442f-b5eb-c1fcf722c32e,167,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,TT040,USDOI/USGS,"Alkalinity, titr. pH 4.5 (NWQL)",,"DESCRIPTION: Alkalinity by automated electrometric titration to pH 4.5 (NWQL); CITATION(S): Fishman, M.J., and Friedman, L.C., 1989, Methods for determination of inorganic substances in water and fluvial sediments: U.S. Geological Survey Techniques of Water-Resources Investigations, book 5, chap. A1, p. 57-58. | USGS | I-2030-85",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,90410,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-355112111265601,03 098-11.17X10.05,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160709,,,35.853328937985,-111.44958817316,NAD83,35.853328937985,-111.44958817316,NAD83,,2fab8f11-6c69-4e33-ab4d-b2c018d6bf86,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1963-11-17,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,pH,"pH, water, unfiltered, field",,,Unfiltered,,,,,,,,,,,,,,,,,,,73b61b5b-10cb-41dd-842f-33aae0fab5a7,7.8,standard units,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00400,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365204111353801,A-40-07 13ACC,Well,,Arizona,United States of America,Coconino County,US,AZ,,14070007,140700070706,,,36.8677653668832,-111.594605144782,NAD83,36.8677653668832,-111.594605144782,NAD83,,412b867e-0914-4d88-a4fc-a202b0644b14,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1969-02-04,10:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,58254a20-bead-48f8-8ed3-8c50ac552218,28.0,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-385235110502101,(D-22-10)30aca- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090403,,,38.8763622940105,-110.839886841871,NAD83,38.8763622940105,-110.839886841871,NAD83,,5cde1800-b0f4-42a2-9214-27ef3561404f,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1966-06-27,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Calcium,"Calcium, water, filtered",7440-70-2,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,b3801984-bd1e-4947-9000-cc97ca19a3d1,112,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-30,00915,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-374200110252401,MM.0950X0344,Spring,,Utah,United States of America,San Juan County,US,UT,,14070001,140700010706,,,37.6999902313245,-110.42402838405,NAD83,37.6999902313245,-110.42402838405,NAD83,,92af3cd3-0c81-4346-bbdd-8fca8bf57244,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1960-05-13,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,1d3ee3d8-d316-4108-849d-c76127a28dad,43,%,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00932,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-364843113101801,B-39-08 05ADB,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090209,,,36.8119291345433,-113.172443809364,NAD83,36.8119291345433,-113.172443809364,NAD83,,10a4ba60-9e3e-4009-aabf-6064278d3dc5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Sulfate,"Sulfate, water, filtered",14808-79-8,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,11503c90-5cf1-4f93-aeeb-8eb3f121301c,1800,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00945,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-370730113262801,(C-42-14)20abc- 1,Well,,Utah,United States of America,Washington County,US,UT,,15010008,150100080909,,,37.1249822156104,-113.441896124303,NAD83,37.1249822156104,-113.441896124303,NAD83,,7f400ecc-3ae5-4b65-9124-720d0423b9d6,,"Sample - Routine, regular",Water,Groundwater,,,,,,,,,,,,,,,,,1965-10-20,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,12a9586e-afbd-441b-989e-313c2ca02e11,326,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00940,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E09BL""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,e69e409a-9449-4de0-8636-0ab4411f5060,,"Sample - Routine, with an associated replicate",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2010-06-02,16:27:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Thorium-232,"Thorium, water, filtered",7440-29-1,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,fb8a444c-f217-446b-a00a-60a104e0ddd6,0.0048,ug/L,,Accepted,,,Actual,,,,,0.0015 ug/L (Radiochemical 1-sigma uncertainty),,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,Federal/US Government,2025-04-21,82365,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-384931110443001,(D-23-10)12ddd- 1,Well,,Utah,United States of America,Emery County,US,UT,,14060009,140600090601,,,38.8252484660945,-110.742385620219,NAD83,38.8252484660945,-110.742385620219,NAD83,,d74921e7-8062-4730-9bce-92f13849dccd,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1958-10-31,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,2e8065c7-a03d-496b-a311-c6679d526121,3650,uS/cm,,Historical,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E09BL""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,e69e409a-9449-4de0-8636-0ab4411f5060,,"Sample - Routine, with an associated replicate",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2010-06-02,16:27:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Yttrium,"Yttrium, water, filtered",7440-65-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,5ec3208f-b846-4ccb-8384-d011edd0b7e6,0.110,ug/L,,Accepted,,,Actual,,,,,0.01 ug/L (Lab standard deviation),,,,,,,,,,,,,,,,,,,PLM72,USDOI/USGS,"Trace metals, w, ICP/MS (TMCO)",,DESCRIPTION: Trace metals in aqueous media by inductively coupled plasma-mass spectroscopy (USGSTMCO); CITATION(S): No citations are available for this method,,,,"USGS-NRP, Trace Metals Research Lab, Boulder, CO",,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01201,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-364843113101801,B-39-08 05ADB,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090209,,,36.8119291345433,-113.172443809364,NAD83,36.8119291345433,-113.172443809364,NAD83,,10a4ba60-9e3e-4009-aabf-6064278d3dc5,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-11,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,cdc72107-6e0c-433a-ac68-5010f0ee896e,17.0,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00010,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-365150113103201,B-40-08 17DCB,Well,,Arizona,United States of America,Mohave County,US,AZ,,15010009,150100090208,,,36.8638734600671,-113.17633304401,NAD83,36.8638734600671,-113.17633304401,NAD83,,ac27c0cb-bf57-4e1d-9285-2f0cacc32852,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1976-08-12,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Chloride,"Chloride, water, filtered",16887-00-6,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,d0c25877-2f3b-47dc-b8a0-e280ea46bce1,130,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-30,00940,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""ZF00E0900""]",,,,,,USGS-364344113441701,B-38-13 06BAD1 [IDE VALLEY SPRING],Spring,,Arizona,United States of America,Mohave County,US,AZ,,15010006,150100060102,,,36.7280277777778,-113.734211111111,NAD83,36.7280277777778,-113.734211111111,NAD83,,580d7cac-482b-4894-97b6-228b5d7effe7,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,"L-1598709 changed to LC2724 due to HOLD time when smpl recvd per Eberline/Mullin,paa,6/29/10 X = Do not split coolers Received June 5,2010",,,,,,,,,,,,2010-06-02,16:15:00,MST,,,,,,,,,,,,50,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,Not Detected,Manganese,"Manganese, water, filtered",7439-96-5,,Filtered field and/or lab,,,,,,,,,,,,,,,,,,,6e77de21-a9e1-4bde-97ef-6460fb353cf4,,,,Accepted,,,Actual,,,,,,,,,,,Censoring Level,1.04,ug/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Laboratory Reporting Level,0.26,ug/L,Quantitation limit value of the specified type,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,"DESCRIPTION: Metals, filtered water, Inductively coupled plasma-mass spectrometry; CITATION(S): Faires, L.M., 1993, Methods of analysis by the U.S. Geological Survey National Water Quality Laboratory--Determination of metals in water by inductively coupled plasma-mass spectrometry: U.S. Geological Survey Open-File Report 92-634, 28 p. | USGS | I-2477-92",,,,"USGS-National Water Quality Lab, Denver, CO",2010-06-10,,,,,,[d - sample was diluted],,,,,,,,,,,,,,,,USGS,,"Inorganics, Minor, Metals",Federal/US Government,2025-04-21,01056,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-343027109255801,A-13-27 25BBD,Well,,Arizona,United States of America,Apache County,US,AZ,,15020002,150200020205,,,34.5075344065152,-109.433437182907,NAD83,34.5075344065152,-109.433437182907,NAD83,,8c129bfa-2206-43e0-a19d-98309e8fa9bd,,"Sample - Routine, regular",Water,Groundwater,,,,Organization other than U.S. Geological Survey,,,,,,,,,,,,,1975-02-06,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Temperature, water","Temperature, water",,,,,,,,,,,,,,,,,,,,,,2c4f4488-2793-44f8-a13f-0ecbb39ff81c,14.0,deg C,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-30,00010,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""967117500""]",,,,,,USGS-353021111211401,A-25-10 32BDB,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.505837150195,-111.354593733379,NAD83,35.505837150195,-111.354593733379,NAD83,,090dbbc6-3369-4b6b-8549-ff6bc374d262,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2001-05-01,14:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Specific conductance,"Specific conductance, water, unfiltered, normalized to 25 degrees Celsius",,,Unfiltered,,,,,,,,,,,,,,,,,,,25a3a839-3608-4a62-bf88-ede090861ca9,791,uS/cm,,Provisional,,,Actual,,,25 Deg C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,Physical,Federal/US Government,2025-04-21,00095,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""UT17D0000""]",,,,,,USGS-384113110584801,(D-24- 8)36aba-S1 formerly (D-24- 8)25dcd-S1,Spring,,Utah,United States of America,Emery County,US,UT,,14070002,140700020601,,,38.68665,-110.98035,NAD83,38.68665,-110.98035,NAD83,,b6dc34c0-74c8-42f2-8c9a-7da8557e56ca,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2016-11-11,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,78ce7d16-a5e7-4176-8f22-ba5cefa9db62,16,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00932,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-353118111223101,A-25-10 30BBC,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160204,,,35.5216702129745,-111.375982960553,NAD83,35.5216702129745,-111.375982960553,NAD83,,cb188289-4862-496f-87a8-a7614f78eef5,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1954-10-21,,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Bicarbonate,"Bicarbonate as bicarbonate, water, unfiltered, fixed endpoint (EP) (pH 4.5) titration, field",71-52-3,as HCO3,Unfiltered,,,,,,,,,,,,,,,,,,,c4e26678-acbc-4d7c-b640-031c6819af05,410,mg/L,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00440,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-351430111395001,A-22-07 33CCA2,Well,,Arizona,United States of America,Coconino County,US,AZ,,15020015,150200150102,,,35.2416767513625,-111.664607161615,NAD83,35.2416767513625,-111.664607161615,NAD83,,a6287bfd-9730-43c0-b933-78b98b8898a0,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,1979-08-07,14:00:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,"Sodium, percent total cations","Sodium fraction of cations, water",,,,,,,,,,,,,,,,,,,,,,0ffeae5a-c479-4103-9c19-1e8ca5d76d2c,13,%,,Historical,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGCY,USDOI/USGS,Legacy computation by algorithm,,"DESCRIPTION: Presumptive computation by NWIS algorithm and legacy storage of that computation prior to an April 1983 decision to produce computations only on output; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Metals",Federal/US Government,2025-04-21,00932,Moenkopi Formation
USGS,U.S. Geological Survey,"[""USGS"",""967117500""]",,,,,,USGS-352956111212201,A-25-10 32CCA,Spring,,Arizona,United States of America,Coconino County,US,AZ,,15020016,150200160105,,,35.4988929010734,-111.35681616011,NAD83,35.4988929010734,-111.35681616011,NAD83,,1741eb49-8648-4254-a429-17cc7722a3ab,,"Sample - Routine, regular",Water,Groundwater,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2001-09-07,12:30:00,MST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not applicable,Not applicable,,,,,,Carbon dioxide,"Carbon dioxide, water, unfiltered",124-38-9,,Unfiltered,,,,,,,,,,,,,,,,,,,d33baea8-a8e6-47fd-b098-67f9d5efc293,33,mg/L,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,00405,Moenkopi Formation
